id,question,option_a,option_b,option_c,option_d,option_e,correct_option,explanation,topic,difficulty
98,"Tìm ý sai trong những câu sau: Trong 10 năm đầu (1911 - 1920) của quá trình bôn ba tìm đường cứu nước, Nguyễn Ái Quốc đã...?",Viết tác phẩm Bản án chế độ thực dân Pháp,Gửi bản yêu sách 8 điểm đến Hội nghị Vecxay,"Sống, làm thuê và tự học tại các nước Mỹ, Anh, Pháp",Tham gia thành lập Đảng Cộng sản Pháp,,A,,TTHCM,1
99,"Chọn câu sai. Cuối thế kỷ XIX, đầu thế kỷ XX, tình hình xã hội Việt Nam có đặc điểm cơ bản nào?","Là xã hội phong kiến, nông nghiệp lạc hậu",Các phong trào yêu nước nổ ra nhưng đều thất bại,Triều đình nhà Nguyễn lãnh đạo nhân dân Việt Nam kháng chiến chống thực dân Pháp,Phong trào yêu nước bị bế tắc về đường lối cứu nước,,C,,TTHCM,1
100,Chỉ ra câu sai. Theo Hồ Chí Minh nguyên tắc hoạt động của Đảng kiểu mới là:,Nguyên tắc tập trung dân chủ,Nguyên tắc phê bình và tự phê bình,Nguyên tắc giữ gìn sự đoàn kết thống nhất trong Đảng,Nguyên tắc hiệp thương dân chủ,,D,,TTHCM,1
101,Cách mạng giải phóng dân tộc có khả năng chủ động giành thắng lợi trước cách mạng vô sản ở chính quốc vì:,Kẻ thù ở thuộc địa yếu hơn kẻ thù của giai cấp vô sản ở chính quốc,Lực lượng cách mạng ở thuộc địa đông và mạnh hơn lực lượng cách mạng ở chính quốc,"Thuộc địa là khâu quan trọng nhất đối với chủ nghĩa đế quốc, cộng với sức mạnh của chủ nghĩa yêu nước và tinh thần dân tộc",,,C,,TTHCM,1
102,"Trong kháng chiến chống đế quốc Mỹ, Hồ Chí Minh đã thành công trong việc xây dựng loại mặt trận nào?",Mặt trận đại đoàn kết dân tộc,Mặt trận đoàn kết ba nước Đông Dương,Mặt trận nhân dân tiến bộ thế giới đoàn kết với Việt Nam,"Cả A, B, C",,D,,TTHCM,1
103,"Chọn phương án đúng: theo Hồ Chí Minh, đại đoàn kết dân tộc phải biến thành sức mạnh vật chất, thành lực lượng vật chất có tổ chức là:",Mặt trận bình dân,Mặt trận chống đế quốc và tay sai,Mặt trận dân tộc thống nhất,Tất cả đều sai,,C,,TTHCM,1
104,Chỉ ra câu sai sau: các phẩm chất đạo đức cơ bản của con người Việt Nam trong thời đại mới theo tư tưởng Hồ Chí Minh là:,Yêu thương con người,"Cần kiệm liêm chính, chí công vô tư","Trung với đảng, hiếu với dân",Có tinh thần quốc tế trong sáng,,C,,TTHCM,1
105,Nguồn gốc quan trọng nhất đối với sự hình thành và phát triển tư tưởng Hồ Chí Minh là:,Truyền thống văn hóa của dân tộc Việt Nam,Chủ nghĩa Mác-Lênin,Tinh hoa văn hóa nhân loại,Những phẩm chất cá nhân Hồ Chí Minh,,B,,TTHCM,1
106,"Theo tư tưởng Hồ Chí Minh, Chính phủ hợp hiến là?",Chính phủ được thành lập ngay sau Tổng tuyển cử 1946,Chính phủ ra đời ngay sau khi Chủ tịch Hồ Chí Minh đọc Tuyên ngôn độc lập 1945,Chính quyền về tay nhân dân,Chính phủ có đầy đủ tư cách và hiệu lực trong việc giải quyết mọi vấn đề đối nội và đối ngoại của Nhà nước,,A,,TTHCM,1
107,Nhà nước mang bản chất giai cấp công nhân được thể hiện như thế nào trong tư tưởng Hồ Chí Minh?,Do Đảng của giai cấp công nhân lãnh đạo,Thể hiện định hướng đưa đất nước quá độ đi lên chủ nghĩa xã hội,Nguyên tắc tổ chức cơ bản của nó là nguyên tắc tập trung dân chủ,"Cả ba ý a,b,c",,D,,TTHCM,1
108,"Nhà nước nào sau đây trong lịch sử không nằm trong số các mô hình nhà nước mà chủ tịch Hồ Chí Minh đã nghiên cứu, kế thừa và áp dụng vào Nhà nước dân chủ Việt Nam?","Nhà nước tư sản Pháp, Mỹ",Nhà nước Chiếm hữu nô lệ phương Tây,Nhà nước “thân dân” thời kỳ phong kiến hưng thịnh trong lịch sử dân tộc,Nhà nước Xô Viết,,B,,TTHCM,1
109,"Theo tư tưởng Hồ Chí Minh, gốc của đoàn kết là gì?",Nhân dân Việt Nam,"Công nông, trí thức",Công nông và các tầng lớp khác,Công nông,,B,,TTHCM,1
110,Hồ Chí Minh là người đầu tiên chủ trương phát triển cơ cấu kinh tế nào trong suốt thời kỳ quá độ đi lên chủ nghĩa xã hội ở Việt Nam?,Cơ cấu ngành kinh tế,Cơ vùng kinh tế,Cơ cấu kinh tế nhiều thành phần,"Cơ cấu kinh tế vùng, lãnh thổ",,C,,TTHCM,1
111,"Theo Hồ Chí Minh, ưu điểm của Chủ nghĩa Mác là gì?",Bản chất cách mạng,Bản chất khoa học,Chủ nghĩa nhân đạo triệt để,Phương pháp làm việc biện chứng,,D,,TTHCM,1
112,"Năm 1923-1924, tại Liên Xô, Nguyễn Ái Quốc tham dự các Đại hội quốc tế nào?",Quốc tế Nông dân,Quốc tế Thanh niên,Quốc tế Cộng sản,Cả 3 quốc tế trên,,D,,TTHCM,1
113,"Theo tư tưởng Hồ Chí Minh, con người là động lực bao trùm trong hệ thống động lực của chủ nghĩa xã hội được hiểu là:",Con người cộng đồng và con người cá nhân,Con người với tư cách là cá nhân sáng tạo,"Con người tự do, độc lập",Con người tập thể,,A,,TTHCM,1
114,Chỉ ra luận điểm sáng tạo nhất trong tư tưởng Hồ Chí Minh về vấn đề dân tộc?,"Độc lập, tự do là quyền thiêng liêng, bất khả xâm phạm của tất cả các dân tộc","Ở các nước đang đấu tranh giành độc lập, chủ nghĩa dân tộc là động lực lớn của đất nước.- sa","Kết hợp nhuần nhuyễn dân tộc và giai cấp, độc lập dân tộc và chủ nghĩa xã hội, chủ nghĩa yêu nước với chủ nghĩa quốc tế",,,B,,TTHCM,1
115,"Theo tư tưởng Hồ Chí Minh, Đảng Cộng sản Việt Nam phải được xây dựng theo mấy nguyên tắc?",3 nguyên tắc,4 nguyên tắc,5 nguyên tắc,6 nguyên tắc,,C,,TTHCM,1
116,Chỉ ra luận điểm đúng của tư tưởng Hồ chí Minh về nhà nước của dân:,"Là nhà nước do dân lựa chọn, bầu ra",Là nhà nước phục vụ lợi ích và nguyện vọng của nhân dân,Là nhà nước mà mọi quyền bính thuộc về nhân dân,Tất cả các phương án trên đều đúng,,D,,TTHCM,1
117,Chỉ ra quan điểm sai với tư tưởng Hồ Chí Minh về bạo lực cách mạng:,Bạo lực cách mạng là tất yếu,Hình thức của bạo lực cách mạng bao gồm cả đấu tranh chính trị và đấu tranh vũ trang,"Bạo lực cách mạng loại trừ với hòa bình, nhân đạo",Đấu tranh ngoại giao là một hình thái bạo lực cách mạng,,C,,TTHCM,1
118,"Theo Hồ Chí Minh, quan hệ giữa cách mạng thuộc địa với cách mạng vô sản ở chính quốc là mối quan hệ:",Phụ thuộc,Bình đẳng,Chính – phụ,Tất cả đều sai,,B,,TTHCM,1
119,Lĩnh vực nào sau đây không thuộc các lĩnh vực chính của văn hóa theo tư tưởng Hồ Chí Minh?,Văn hóa đời sống,Văn hóa văn nghệ,Văn hóa dân gian,Văn hóa giáo dục,,C,,TTHCM,1
120,Chủ nghĩa xã hội theo tư tưởng Hồ Chí Minh bao gồm mấy đặc trưng bản chất?,3,4,5,6,,D,,TTHCM,1
121,"Giai đoạn nào là giai đoạn vượt qua thử thách, kiên trì giữ vững lập trường cách mạng của Hồ Chí Minh?",Từ 1920 – 1930,Từ 1930 – 1945,Từ 1945 – 1969,Từ 1930 - 1940 - sai,,B,,TTHCM,1
122,Điểm nào sau đây không thuộc những điểm lớn trong việc xây dựng nền văn hoá dân tộc?,Xây dựng tâm lý: Tinh thần độc lập tự cường,"Xây dựng luân lý: Biết hy sinh mình, làm lợi cho quần chúng",Xây dựng xã hội: Mọi sự nghiệp có liên quan đến phúc lợi của nhân dân trong xã hội,Xây dựng chính trị: dân quyền,Xây dựng nhà nước,E,,TTHCM,1
123,"Lời khẳng định "" Chủ nghĩa dân tộc là động lực chính của đất nước"" thuộc nội dung trong tư tưởng Hồ Chí Minh ?",Vấn đề dân tộc và Cách mạng GPDT,Chủ nghĩa xã hội và con đường quá độ lên chủ nghĩa xã hội,Đại đoàn kết dân tộc,Tất cả đều đúng,,A,,TTHCM,1
124,"Nhận định: “Dân ta có một lòng nồng nàn yêu nước. Đó là một truyền thống quý báu của ta. Từ xưa đến nay, mỗi khi Tổ Quốc bị xâm lăng thì tinh thần ấy lại sôi nổi, nó kết thành một làn sóng vô cùng mạnh mẽ, to lớn, nó lướt qua mọi sự nguy hiểm, khó khăn, nó nhấn chìm tất cả lũ bán nước và lữ cướp nước” được trích từ tác phẩm nào của Hồ Chí Minh?",Tuyên ngôn độc lập,Lời kêu gọi toàn quốc kháng chiến,Báo cáo chính trị tại Đại hội đại biểu toàn quốc lần thứ II của Đảng,Diễn văn khai mạc Đại hội đại biểu toàn quốc lần thứ III của Đảng lao động Việt Nam,,C,,TTHCM,1
125,+ Chủ nghĩa xã hội là một chế độ do nhân dân lao động làm chủ + Chủ nghĩa xã hội có nền kinh tế phát triển cao + Chủ nghĩa xã hội là một xã hội phát triển cao về văn hoá + Chủ nghĩa xã hội là một xã hội công bằng và hợp lý + Chủ nghĩa xã hội là công trình tập thể của nhân dân Những đặc trưng bản chất của CNXH trên đây là tư tưởng của ai?,C. Mác và P. Ăngghen,V.I. Lênin,Hồ Chí Minh,,,C,,TTHCM,1
126,"Quan điểm: ""Muốn giải phóng được các dân tộc chỉ có thể trông cậy vào mình, trông cậy vào lực lượng của bản thân mình…"" thuộc nội dung nào trong tư tưởng Hồ Chí Minh?",Vấn đề dân tộc và cách mạng GPDT,Quân sự,Đại đoàn kết dân tộc,Tất cả đều đúng,,A,,TTHCM,1
127,Xác định nội dung cốt lõi của TTHCM:,Là chủ nghĩa Mác-Lênin ở Việt Nam,Độc lập dân tộc gắn liền với CNXH,"Là mẫu mực của tinh thần độc lập, tự chủ, đổi mới và sáng tạo",Độc lập tự do là quyền thiêng liêng bất khả xâm phạm của tất cả các dân tộc trên thế giới,,B,,TTHCM,1
128,Các nhân tố nào sau đây không phải là nguồn gốc tư tưởng Hồ Chí Minh?,Tư tưởng văn hoá truyền thống Việt Nam,Tinh hoa văn hoá nhân loại,Chủ nghĩa Mác-Lênin: cơ sở thế giới quan và phương pháp luận của tư tưởng Hồ Chí Minh,Phẩm chất cá nhân Hồ Chí Minh,Triết học cổ điển Đức,E,,TTHCM,1
129,Xác định phương thức quá độ lên chủ nghĩa xã hội ở Việt Nam?,Trực tiếp,Gián tiếp,Cả hai đều đúng,,,B,,TTHCM,1
130,"""Mục đích của Đảng Lao động Việt Nam có thể gồm trong 8 chữ là: Đoàn kết toàn dân, phụng sự Tổ quốc"". Lời tuyên bố trên được nói tại:",Buổi khai mạc ĐH ®ại biểu toàn quốc lần thứ II của Đảng (2-1951),Kết thúc buổi ra mắt của Đảng Lao động Việt Nam (3-3-1951),Khai mạc ĐH thống nhất Mặt trận (3-1951),Tất cả đều sai,,B,,TTHCM,1
131,Hội Liên hiệp thuộc địa được thành lập thời gian nào?,1921,1922,1923,1925,,A,,TTHCM,1
132,"Theo Hồ Chí Minh, yếu tố nào không phải là động lực xây dựng chủ nghĩa xã hội ?",Con người,Tài nguyên thiên nhiên sẵn có,"Văn hóa, khoa học, giáo dục",Sức mạnh thời đại,,B,,TTHCM,1
133,"Luận điểm: “Cách mệnh trước hết phải có cái gì? Trước hết phải có Đảng cách mệnh, để trong thì vận động và tổ chức dân chúng, ngoài thì liên lạc với dân tộc bị áp bức và vô sản giai cấp mọi nơi . Đảng có vững cách mệnh mới thành công, cũng như người cầm lái có vững thuyền mới chạy” được trích từ tác phẩm nào của Hồ Chí Minh?",Bản án chế độ thực dân Pháp,Đường cách mệnh,Chánh chương vắn tắt của Đảng,Thưởng thức chính trị,,B,,TTHCM,1
134,Chọn câu trả lời đúng với tư tưởng Hồ Chí Minh:,Đại đoàn kết dân tộc là vấn đề sách lược,Đại đoàn kết dân tộc là vấn đề chiến lược,Đại đoàn kết dân tộc là phương pháp chính trị,,,B,,TTHCM,1
135,"Chỉ ra ý sai: Theo Hồ chí Minh, Trung với nước, hiếu với dân là:","Tuyệt đối trung thành với sự nghiệp dựng nước và giữ nước, trung thành với con đường đi lên của đất nước","Thương dân, tin dân, phục vụ nhân dân hết lòng",Có tinh thần quốc tế trong sáng,"Suốt đời phấn đấu cho Đảng, cho cách mạng, cho nhân dân",,C,,TTHCM,1
136,Tác phẩm đầu tiên Hồ chí Minh đề cập đến vấn đề đạo đức là :,Bản án chế độ thực dân Pháp,Con rồng tre,Đường cách mệnh,Nhật ký chìm tàu,,C,,TTHCM,1
137,Chỉ ra phương án sai :,"Hồ Chí Minh vừa là nhà đạo đức học, vừa là tấm gương thực hành đạo đức cách mạng",Hồ Chí Minh đã tiến hành một cuộc cách mạng trên lĩnh vực đạo đức,Hồ Chí Minh là một nhà chính trị nhưng đặc biệt quan tâm đến vấn đề đạo đức,Hồ Chí Minh đã xây dựng một nền đạo đức hoàn toàn mới so với các nền đạo đức trước đây,,D,,TTHCM,1
138,"Trong các giai đoạn hình thành và phát triển Tư tưởng Hồ Chí Minh, giai đoạn nào là giai đoạn hình thành tư tưởng yêu nước và chí hướng cách mạng của Hồ Chí Minh?",Giai đoạn 1 (1890 -1911),Giai đoạn 2 (1911- 1920),Giai đoạn 3 (1921- 1930),Giai đoạn 4 (1931-1945),Giai đoạn 5 (1945-1969),A,,TTHCM,1
139,Tác phẩm “Đời sống mới” của Hồ Chí Minh” viết vào năm nào?,1945,1946,1947,1948,,C,,TTHCM,1
140,Các yếu tố nào dẫn đến sự ra đời của Đảng cộng sản Việt Nam?,"Chủ nghĩa Mác – Lênin, phong trào công nhân","Chủ nghĩa Mác, phong trào công nhân, phong trào yêu nước","Chủ nghĩa Mác-Lênin, phong trào yêu nước","Chủ nghĩa Mác – Lênin, phong trào công nhân, phong trào yêu nước.:",,D,,TTHCM,1
141,"Theo Hồ Chí Minh, mối quan hệ giữa văn hóa với chính trị và kinh tế là:",Văn hóa đứng ngoài chính trị và kinh tế,Văn hóa không thể đứng ngoài mà phải ở trong kinh tế và chính trị,Chính trị và kinh tế luôn quyết định đến sự phát triển của văn hóa,Tất cả đều sai,,B,,TTHCM,1
142,Điền từ còn thiếu vào chỗ trống trong định nghĩa sau: “Tư tưởng Hồ Chí Minh là một hệ thống quan điểm toàn diện và sâu sắc về ……..”,Cách mạng giải phóng dân tộc và cách mạng XHCN,Cuộc đấu tranh chống chủ nghĩa đế quốc và phong kiến tay sai ở Việt Nam,Những vấn đề cơ bản của cách mạng Việt Nam,Con đường đấu tranh giải phóng dân tộc và giải phóng giai cấp ở Việt Nam,,C,,TTHCM,1
143,Mô hình nhà nước nào sau đây không nằm trong số các mô hình nhà nước mà chủ tịch Hồ Chí Minh chủ trương sẽ xây dựng ở Việt Nam?,Nhà nước công nông binh,Nhà nước dân chủ cộng hòa,"Nhà nước của dân, do dân, vì dân",Nhà nước Xô Viết,,D,,TTHCM,1
144,"Theo tư tưởng Hồ Chí Minh, ba trở lực kìm hãm sự phát triển của chủ nghĩa xã hội là:","Giặc đói, giặc dốt và giặc ngoại xâm",Chủ nghĩa tư bản và bọn đế quốc; thói quen và truyền thống lạc hậu; chủ nghĩa cá nhân,"Chủ nghĩa cá nhân, đế quốc, tay sai",Chủ nghĩa tư bản và bọn đế quốc; chủ nghĩa cá nhân; vô kỷ luật,,B,,TTHCM,1
145,"""Tất cả các dân tộc trên thế giới đều sinh ra bình đẳng, dân tộc nào cũng có quyền sống, quyền sung sướng và quyền tự do"". Câu trên trích từ tư liệu nào?",Tuyên ngôn độc lập của nước Mỹ (1776),Tuyên ngôn nhân quyền và dân quyền của nước Pháp (1791),Tuyên ngôn độc lập của nước VNDCCH (1945),,,C,,TTHCM,1
146,"Theo Hồ Chí Minh, Chính được biểu hiện trong mối quan hệ đối với:",Bản thân,Mọi người,Cả A và B,"Bản thân, mọi người và công việc",,D,,TTHCM,1
147,Chỉ ra ý sai: Chủ nghĩa dân tộc theo tư tưởng Hồ Chí Minh là?,Chủ nghĩa yêu nước chân chính,"Chủ nghĩa dân tộc sôvanh, vị kỷ",Chủ nghĩa dân tộc bản xứ,Tinh thần dân tộc chân chính,,B,,TTHCM,1
148,Quan điểm xây dựng một nền văn hóa có nội dung XHCN được HCM nêu ra vào thời gian nào?,1951,1954,1960,,,C,,TTHCM,1
149,"Theo tư tưởng Hồ Chí Minh, có mấy nguyên tắc xây dựng đạo đức mới",2,3,4,5,,B,,TTHCM,1
150,"“Đoàn kết, đoàn kết, đại đoàn kết, Thành công, thành công, đại thành công!” được trích từ tác phẩm nào của Hồ Chí Minh?",Bài nói chuyện trong buổi lễ bế mạc đại hội thành lập mặt trận Tổ Quốc Việt Nam,Bài nói chuyện tại lớp bồi dưỡng cán bộ về công tác Mặt trận,Bải nói chuyện tại hội nghị mở rộng Ủy ban Trung ương Mặt trận Tổ Quốc Việt Nam,Bài nói chuyện tại Đại hội đại biểu Mặt trận Tổ Quốc Việt Nam lần thứ II,,A,,TTHCM,1
151,Nội dung nào sau đây không thuộc chức năng của văn hóa theo tư tưởng Hồ Chí Minh?,Bồi dưỡng tư tưởng đúng đắn và tình cảm cao đẹp,Nâng cao dân trí,"Bồi dưỡng những phẩm chất, lối sống tốt đẹp, lành mạnh, hướng con người đến chân, thiện, mỹ để hoàn thiện bản thân mình","Hướng con người và xã hội tới cuộc sống ấm no, hạnh phúc",,D,,TTHCM,1
152,"Theo Hồ Chí Minh, bước đi trong xây dựng chủ nghĩa xã hội là:","Nông nghiệp là quan trọng và ưu tiên, rồi đến tiểu thủ công nghiệp và công nghiệp nhẹ, sau mới đến công nghiệp nặng",Tiểu thủ công nghiệp và công nghiệp nhẹ ưu tiên phát triển trước rồi đến nông nghiệp và công nghiệp nặng,Ưu tiên phát triển công nghiệp nặng trên cơ sở phát triển nông nghiệp và công nghiệp nhẹ,Tất cả các phương án trên đều sai,,A,,TTHCM,1
153,Theo Hồ Chí Minh nguyên tắc tổ chức của Đảng là gì?,Nguyên tắc tập trung dân chủ,Nguyên tắc phê bình và tự phê bình,Nguyên tắc giữ gìn sự đoàn kết thống nhất trong Đảng,Nguyên tắc đoàn kết thống nhất với nhân dân,,A,,TTHCM,1
154,Chọn ý đúng:,Tư tưởng Hồ Chí Minh là kết quả của sự vận dụng sáng tạo và phát triển chủ nghĩa Mác-Lênin vào điều kiện cụ thể của nước ta,Tư tưởng Hồ Chí Minh là kết quả của sự vận dụng sáng tạo và phát triển chủ nghĩa Lênin vào điều kiện cụ thể của nước ta,Tư tưởng Hồ Chí Minh là kết quả của tinh thần đổi mới và sáng tạo chủ nghĩa Mác-Lênin của cá nhân Hồ Chí Minh,Tất cả đều đúng,,A,,TTHCM,1
155,"Chọn ý đúng: theo tư tưởng Hồ Chí Minh, đối tượng của cách mạng ở thuộc địa là:",Giai cấp tư sản dân tộc,Giai cấp địa chủ phong kiến,Chủ nghĩa thực dân và tay sai phản động,Tất cả đều đúng,,C,,TTHCM,1
156,Nội dung nào sau đây không thuộc nội dung của tư tưởng Hồ Chí Minh về nhà nước?,"Tư tưởng Hồ Chí Minh về một nhà nước của dân, do dan, vì dân",Tư tưởng Hồ Chí Minh về sự thống nhất giữa bản chất giai cấp công nhân với tính nhân dân và tính dân tộc của nhà nước,Tư tưởng Hồ Chí Minh về một nhà nước pháp quyền có hiệu lực pháp lý mạnh mẽ,Tư tưởng Hồ Chí Minh về một nhà nước tam quyền phân lập,,D,,TTHCM,1
157,"Chọn ý đúng: cuối thế kỷ XIX, đầu thế kỷ XX, tình hình thế giới có biễn chuyển to lớn nào?",Mâu thuẫn giữa giai cấp tư sản và giai cấp công nhân ngày càng sâu sắc,Các dân tộc thuộc địa đồng loạt đứng lên đấu tranh giành độc lập,Cách mạng tháng Mười Nga năm 1917 nổ ra và giành thắng lợi,Sự phát triển không ngừng của cách mạng khoa học kỹ thuật,,C,,TTHCM,1
158,Chỉ ra ý sai: Hồ Chí Minh nêu ra ba quan điểm chủ yếu trong lĩnh vực văn hóa văn nghệ là:,"Văn hóa văn nghệ là một mặt trận, nghệ sĩ là chiến sĩ, tác phẩm văn nghệ là vũ khí sắc bén trong đấu tranh cách mạng",Văn nghệ phải vượt lên trên đời sống thực tiễn,Phải có những tác phẩm văn nghệ xứng đáng với thời đại mới của đất nước và dân tộc,Văn nghệ phải gắn với thực tiễn của đời sống nhân dân,,B,,TTHCM,1
159,"Theo Hồ Chí Minh, “giặc nội xâm” bao gồm những loại nào?","Tham ô, lãng phí, quan liêu","Tham ô, lãng phí, lười biếng","Tham ô, lãng phí, dốt nát","Cả A, B, C đều sai",,A,,TTHCM,1
160,Tìm yếu tố không nằm trong cơ cấu mặt trận dân tộc thống nhất:,ĐCS,Nhà nước XHCN,các tổ chức chính trị- xã hội,"cả a,b,c",,B,,TTHCM,1
161,Chọn cụm từ đúng nhất theo tư tưởng Hồ Chí Minh điền vào chỗ trống câu: Nhà nước của dân là…,Nhà nước do dân tổ chức nên,"Dân là chủ nhà nước, quyền lực nhà nước thuộc về nhân dân","Nhà nước phục vụ nhân dân, đem lại lợi ích cho nhân dân","Cả A, B, C đều sai",,B,,TTHCM,1
162,"Theo tư tưởng Hồ Chí Minh, trong Mặt trận dân tộc thống nhất, Đảng Cộng sản Việt Nam là:",Thành viên của Mặt trận dân tộc thống nhất,Lực lượng lãnh đạo mặt trận dân tộc thống nhất,"Vừa là thành viên, vừa là lực lượng lãnh đạo mặt trận",,,C,,TTHCM,1
163,Theo Hồ Chí Minh trong bản thân con người có:,"Mặt hay, mặt tốt, mặt thiện","Mặt dở, mặt xấu, mặt ác",Cả A và B,"Cả A, B, C đều sai",,C,,TTHCM,1
164,Theo tư tưởng Hồ Chí Minh biện pháp để phát huy động lực của mỗi cá nhân là gì?,Tác động vào nhu cầu và lợi ích của con người,"Tác động vào các hoạt động lực chính trị, tinh thần",Cả hai biện pháp trên,Cải cách bộ máy nhà nước,,C,,TTHCM,1
165,Điền vào chỗ trống: “ Việt Nam muốn làm bạn với ..….không gây thù oán với ai”?,Các nước XHCN,"Các dân tộc thuộc địa, bị áp bức",Mọi nước dân chủ,Các nước tư bản,,C,,TTHCM,1
166,"Theo tư tưởng Hồ Chí Minh, sức mạnh thời đại bao gồm những yếu tố nào?",Sức mạnh của khoa học - kỹ thuật,Sự đoàn kết của giai cấp công nhân quốc tế,Sự đoàn kết của các dân tộc bị áp bức,"Cả A, B, C",,D,,TTHCM,1
167,"Theo Hồ Chí Minh, người cách mạng muốn hoàn thành được nhiệm vụ cách mạng phải có ..............làm nền tảng?",Đạo đức cách mạng,Tài năng,Lòng nhiệt tình,Tinh thần dũng cảm,,A,,TTHCM,1
168,Theo Hồ Chí Minh muốn xây dựng được đạo đức cách mạng phải đi đôi chống lại căn bệnh nào?,Quan liêu,Kiêu ngạo,Chủ nghĩa cá nhân,"Xu nịnh, a dua",,C,,TTHCM,1
169,"Câu nói của Hồ Chí Minh: “Lúc này thời cơ thuận lợi đã tới, dù hy sinh tới đâu, dù đốt cháy cả dãy Trường Sơn cũng phải cương quyết giành cho được độc lập” được nói vào năm nào?",1941,1942,1944,1945,,D,,TTHCM,1
170,Những đặc trưng nào sau đây không phải là đặc trưng bản chất của chủ nghĩa xã hội theo tư tưởng Hồ Chí Minh:,Đó là một chế độ nhà nước dân chủ cộng hòa,Có nền kinh tế phát triển cao,"Phát triển cao về văn hóa, đạo đức",Là chế độ không còn người bóc lột người,,A,,TTHCM,1
171,Truyền thống quý báu nhất của dân tộc Việt Nam được Hồ Chí Minh kế thừa và phát triển là gì?,Lòng nhân ái,Chủ nghĩa yêu nước,Tinh thấn hiếu học,Cần cù lao động,,B,,TTHCM,1
172,Chọn câu trả lời đúng với tư tưởng Hồ Chí Minh?,"Từ năm 1890 đến năm 1911: Giai đoạn nghiên cứu, khảo sát thực tế, đến với chủ nghĩa Mác - Lênin","Từ năm 1911-1920: Giai đoạn hình thành tư tưởng yêu nước, chí hướng cứu nước","Từ năm 1921 đến năm 1930: Vượt qua thử thách, kiên trì giữ vững lập trường cách mạng","Từ năm 1945 - năm 1969: Tư tưởng Hồ Chí Minh tiếp tục phát triển, hoàn thiện",,D,,TTHCM,1
173,Hội Liên hiệp thuộc địa được thành lập thời gian nào?,1921,1922,1923,1925,,A,,TTHCM,1
174,"Theo Hồ Chí Minh, ưu điểm lớn nhất của học thuyết Khổng Tử là gì?",Tinh thần hiếu học,Sự tu dưỡng đạo đức cá nhân,Quản lý xã hội bằng đạo đức,Lòng yêu thương con người,,B,,TTHCM,1
175,"Điền vào chỗ trống: “ Học để làm việc,..................,làm cán bộ”",Có tri thức,Làm người,Làm cách mạng,Phục vụ nhân dân,,B,,TTHCM,1
176,"Trong các nguồn gốc tư tưởng đạo đức Hồ Chí Minh nêu sau, nguồn gốc nào là quan trọng nhất?","Tư tưởng đạo đức của Mác, Ăngghen và Lênin",Truyền thống đạo đức của dân tộc Việt Nam,Tư tưởng đạo đức của Phương Đông,Tinh hoa đạo đức của Phương Tây,,A,,TTHCM,1
177,Đối tượng nghiên cứu của tư tưởng Hồ Chí Minh là?,"Cuộc đời, sự nghiệp Hồ Chí Minh",Tiểu sử Hồ Chí Minh,Hệ thống các quan điểm lý luận của Hồ Chí Minh,"Cả A, B, C",,C,,TTHCM,1
178,"Theo Hồ Chí Minh, ưu điểm lớn nhất của chủ nghĩa Tam dân của Tôn Trung Sơn là gì?",Chống phong kiến,"Đấu tranh vì tự do, dân chủ",Phù hợp với điều kiện thực tế nước ta,Giải phóng nông dân,,C,,TTHCM,1
179,"Theo tư tưởng Hồ Chí Minh, dân chủ là:",Dân là chủ,Dân làm chủ,Của quý nhất của nhân dân,"Cả A, B, C",,D,,TTHCM,1
180,Nguyễn Tất Thành đã tham dự cuộc biểu tình chống thuế của nông dân tỉnh Thừa Thiên Huế vào thời gian nào ?,1905,1906,1908,1911,,C,,TTHCM,1
181,Hồ Chí Minh viết “Lời kêu gọi toàn quốc kháng chiến” vào thời gian nào?,Ngày 19 - 12 – 1945,Ngày 19 - 12 - 1946,Ngày 19 - 12 – 1947,Ngày 19 - 12 - 1948,,B,,TTHCM,1
182,“Cương lĩnh đầu tiên của Đảng” do Hồ Chí Minh khởi thảo vào năm nào?,Năm 1929,Năm 1930,Năm 1931,Năm 1932,,B,,TTHCM,1
183,Điền vào chỗ trống: Hồ Chí Minh nói: “…phải soi đường cho quốc dân đi.”,Văn hóa,Văn nghệ,Kinh tế,Chính trị,,A,,TTHCM,1
184,Luận điểm nào sau đây thể hiện tính sáng tạo đặc biệt của Hồ Chí Minh khi bàn về cách mạng giải phóng dân tộc?,Cách mạng giải phóng dân tộc muốn thắng lợi phải đi theo con đường cách mạng vô sản,Cách mạng giải phóng dân tộc phải do Đảng cộng sản lãnh đạo,"Cách mạng giải phóng dân tộc ở thuộc địa cần được tiến hành chủ động, sáng tạo và có khả năng giành được thắng lợi trước cách mạng vô sản ở chính quốc",Cách mạng giải phóng dân tộc là sự nghiệp đoàn kết của toàn dân trên cơ sở liên minh công nông,,C,,TTHCM,1
